id,data,code,rate_in,rate_out
1,2017-05-01 15:09:26,BYN,1,1
2,2017-05-01 15:09:26,EUR,2.795,2.845
3,2017-05-01 15:09:26,GBP,3.26,3.46
4,2017-05-01 15:09:26,CHF,2.26,3.46
5,2017-05-01 15:09:26,JPY,2.04,2.2
6,2017-05-01 15:09:26,USD,2.39,2.445
7,2017-05-02 15:09:26,BYN,1,1
8,2017-05-02 15:09:26,EUR,2.795,2.845
9,2017-05-02 15:09:26,GBP,3.26,3.46
10,2017-05-02 15:09:26,CHF,2.36,3.56
11,2017-05-02 15:09:26,JPY,2.04,2.2
12,2017-05-02 15:09:26,USD,2.39,2.445
13,2017-05-03 15:09:26,BYN,1,1
14,2017-05-03 15:09:26,EUR,2.795,2.845
15,2017-05-03 15:09:26,GBP,3.26,3.46
16,2017-05-03 15:09:26,CHF,4.36,5.56
17,2017-05-03 15:09:26,JPY,2.04,2.2
18,2017-05-03 15:09:26,USD,2.39,2.445
19,2017-05-04 15:09:26,BYN,1,1
20,2017-05-04 15:09:26,EUR,2.795,2.845
21,2017-05-04 15:09:26,GBP,3.26,3.46
22,2017-05-04 15:09:26,CHF,5.36,6.56
23,2017-05-04 15:09:26,JPY,2.04,2.2
24,2017-05-04 15:09:26,USD,2.39,2.445
